Date,Price
2023-09-17,48.31357645671352
2023-09-18,48.31024443840654
2023-09-19,48.34183604299834
2023-09-20,48.993090173885996
2023-09-21,50.20256448079948
2023-09-22,48.7758421113492
2023-09-23,47.84288724143151
2023-09-24,45.828168571861355
2023-09-25,47.56698830156306
2023-09-26,47.585622034378964
2023-09-27,45.9237743236768
2023-09-28,47.99093637464484
2023-09-29,47.684889409067324
2023-09-30,47.69684333824357
2023-10-01,47.89855243164571
2023-10-02,48.5785285064453
2023-10-03,46.52225495683933
2023-10-04,46.278851492763756
2023-10-05,46.994741939094254
2023-10-06,47.314941070946496
2023-10-07,47.12542445278888
2023-10-08,46.449634144291714
2023-10-09,44.81701203727477
2023-10-10,41.61923949632267
2023-10-11,39.70341239066651
2023-10-12,40.06392226385031
2023-10-13,40.194501070790764
2023-10-14,39.52612803899865
2023-10-15,39.62450778682052
2023-10-16,41.49480282330591
2023-10-17,41.50834559010437
2023-10-18,41.06594564921262
2023-10-19,44.11228364009974
2023-10-20,44.32510591786609
2023-10-21,43.75528840473456
2023-10-22,45.21669749398142
2023-10-23,44.583426430536875
2023-10-24,44.74117191567595
2023-10-25,45.17341909932404
2023-10-26,46.798053502404706
2023-10-27,46.226121786711374
2023-10-28,47.15634116450469
2023-10-29,45.830486398875486
2023-10-30,45.872736520259906
2023-10-31,46.1455881959039
2023-11-01,46.66262611220445
2023-11-02,48.965794004511864
2023-11-03,48.985591959668014
2023-11-04,48.98434267081153
2023-11-05,48.7877778055833
2023-11-06,48.615722115720644
2023-11-07,49.27532759668864
2023-11-08,49.64554499024024
2023-11-09,50.98902897203325
2023-11-10,50.701164332875415
2023-11-11,51.59330367314594
2023-11-12,52.28400220847945
2023-11-13,52.588383976520035
2023-11-14,53.17439320107499
2023-11-15,53.575327171822295
2023-11-16,53.52599763928836
2023-11-17,53.49554854727028
2023-11-18,52.014047173292255
2023-11-19,50.958469701888994
2023-11-20,50.83938362909949
2023-11-21,51.339435035095974
2023-11-22,51.836884064118195
2023-11-23,51.57060003350235
2023-11-24,50.719414243135155
2023-11-25,50.91518919793995
2023-11-26,50.782564497496836
2023-11-27,49.639718720190515
2023-11-28,50.281512574582806
2023-11-29,51.27760868092632
2023-11-30,51.17474086777855
2023-12-01,49.614902247647315
2023-12-02,49.494782331557296
2023-12-03,49.5136994082606
2023-12-04,48.09935133519014
2023-12-05,48.53863790369651
2023-12-06,48.519304093627426
2023-12-07,49.38166150625953
2023-12-08,48.768579742336634
2023-12-09,48.66627691869942
2023-12-10,48.64294919342616
2023-12-11,49.594441041121144
2023-12-12,48.58679724904313
2023-12-13,48.59842369907359
2023-12-14,50.36901456634333
2023-12-15,50.179850723741815
2023-12-16,49.040543281173136
2023-12-17,50.23642265301747
2023-12-18,51.00929505959034
2023-12-19,49.215676107985985
2023-12-20,49.18871139874355
2023-12-21,47.59245192447123
2023-12-22,47.3771415377443
2023-12-23,48.16711039842153
2023-12-24,48.79541031031365
2023-12-25,47.452384642074705
2023-12-26,46.372597902479654
2023-12-27,47.78097775871527
2023-12-28,48.10858443609879
2023-12-29,47.71064340321294
2023-12-30,47.75064240293234
2023-12-31,46.56317777591135
2024-01-01,44.65754196435259
2024-01-02,43.019069752471296
2024-01-03,43.27172967191683
2024-01-04,42.201505957434804
2024-01-05,42.72223868672049
2024-01-06,43.50216742311816
2024-01-07,43.65400706860056
2024-01-08,42.734110595036846
2024-01-09,42.05800202305671
2024-01-10,41.17705694438954
2024-01-11,41.22095694753584
2024-01-12,42.348307011174214
2024-01-13,42.50706765625447
2024-01-14,44.41588478860859
2024-01-15,44.76893282756542
2024-01-16,44.17186905363449
2024-01-17,42.63917340945079
2024-01-18,41.692571168465676
2024-01-19,40.200017462237334
2024-01-20,40.60821536778129
2024-01-21,40.45823622184259
2024-01-22,42.30833448607065
2024-01-23,42.97830336498337
2024-01-24,43.714986200248305
2024-01-25,42.81498211728625
2024-01-26,42.14691363166108
2024-01-27,42.66931782246831
2024-01-28,42.79470773226883
2024-01-29,41.98674889842132
2024-01-30,41.4759167446811
2024-01-31,41.68580742473702
2024-02-01,42.393575866214256
2024-02-02,42.78811513460639
2024-02-03,42.48114466161012
2024-02-04,42.22651093789531
2024-02-05,42.88512516256754
2024-02-06,42.98291398497328
2024-02-07,41.57332033398885
2024-02-08,40.756166810791115
2024-02-09,41.35923315772507
2024-02-10,42.917694030420485
2024-02-11,43.83374941403777
2024-02-12,43.157821309520955
2024-02-13,42.1036074026684
2024-02-14,44.33221789892073
2024-02-15,44.697155962193214
2024-02-16,44.34373116056233
2024-02-17,44.52119414363037
2024-02-18,45.077981013265045
2024-02-19,45.02405165685198
2024-02-20,45.132327859348344
2024-02-21,46.6662593826791
2024-02-22,46.14510913697603
2024-02-23,45.74330598357365
2024-02-24,46.1351527050874
2024-02-25,46.212993230473
2024-02-26,46.06598339732196
2024-02-27,46.30211725280586
2024-02-28,45.47182825685815
2024-02-29,45.53991611739851
2024-03-01,44.97864046481843
2024-03-02,46.41535765910742
2024-03-03,45.772697103921196
2024-03-04,45.76746709090712
2024-03-05,46.7200054611093
2024-03-06,46.153602533201514
2024-03-07,46.40202685850723
2024-03-08,45.531368658344824
2024-03-09,44.79892352081007
2024-03-10,44.08615113908213
2024-03-11,43.446994904503306
2024-03-12,43.23858136895593
2024-03-13,40.71797260322215
2024-03-14,40.737450761226924
2024-03-15,40.60706684581597
2024-03-16,39.76792739333622
2024-03-17,38.6343999151986
2024-03-18,38.47207980504524
2024-03-19,38.03980529906785
2024-03-20,40.19158077601692
2024-03-21,41.25711160721581
2024-03-22,41.17968864275884
2024-03-23,40.57686471512706
2024-03-24,40.76938352519423
2024-03-25,39.19847282536298
2024-03-26,37.83543431041986
2024-03-27,38.27126615044906
2024-03-28,36.15988518372293
2024-03-29,35.61325499468293
2024-03-30,34.55387038529817
2024-03-31,34.356854463179886
2024-04-01,34.54329505872202
2024-04-02,34.03613186569416
2024-04-03,34.809168865460606
2024-04-04,34.63927206945144
2024-04-05,35.67552090031826
2024-04-06,35.788020822262766
2024-04-07,37.42618168583734
2024-04-08,39.164245228251346
2024-04-09,39.243630173387984
2024-04-10,36.60967073424936
2024-04-11,35.762158877702234
2024-04-12,35.48417841420189
2024-04-13,33.91487794591988
2024-04-14,33.04928821106333
2024-04-15,34.06417163172246
2024-04-16,33.23470633845041
2024-04-17,32.95224733498739
2024-04-18,34.1567752917245
2024-04-19,32.795770764701004
2024-04-20,31.580550863436642
2024-04-21,31.601322004020943
2024-04-22,30.240732634850573
2024-04-23,30.28513744197558
2024-04-24,30.955599088109096
2024-04-25,31.447335607374285
2024-04-26,31.012303211624243
2024-04-27,30.300454901720272
2024-04-28,30.512158364288908
2024-04-29,30.316077839332905
2024-04-30,30.414777635854378
2024-05-01,31.918938948224053
2024-05-02,30.12171956531475
2024-05-03,31.100033711614458
2024-05-04,30.37173163336486
2024-05-05,31.117473164260844
2024-05-06,30.959133967950038
2024-05-07,30.670340494432295
2024-05-08,30.4101588522618
2024-05-09,31.583376340997233
2024-05-10,32.0869719375804
2024-05-11,33.259539275225336
2024-05-12,31.935285925359167
2024-05-13,31.264435967835524
2024-05-14,30.41006086679576
2024-05-15,29.963406552503983
2024-05-16,30.842768443157738
2024-05-17,31.77446150668014
2024-05-18,31.223860202427545
2024-05-19,29.189485137797092
2024-05-20,28.69893729282154
2024-05-21,27.29821783625046
2024-05-22,26.44018335523394
2024-05-23,26.78639639815934
2024-05-24,27.211428839599904
2024-05-25,29.13389273694054
2024-05-26,28.036648186248684
2024-05-27,26.37471720823524
2024-05-28,24.294387026653425
2024-05-29,25.686514639870794
2024-05-30,24.1973255790368
2024-05-31,24.170206655644336
2024-06-01,25.43586054610404
2024-06-02,24.230459715598997
2024-06-03,24.596201035921467
2024-06-04,23.283793852147852
2024-06-05,24.058492798105192
2024-06-06,22.34947919786478
2024-06-07,21.56692253096402
2024-06-08,20.810207720685824
2024-06-09,20.37521197042068
2024-06-10,21.217715361424396
2024-06-11,22.196441662597707
2024-06-12,23.379436758130907
2024-06-13,24.58730482075447
2024-06-14,22.859180839357762
2024-06-15,22.84647551011595
2024-06-16,24.427601831705033
2024-06-17,25.929134525708847
2024-06-18,26.98866779020821
2024-06-19,26.74000502252845
2024-06-20,27.674070613945545
2024-06-21,27.48552266549281
2024-06-22,26.63756004353688
2024-06-23,27.567466286520272
2024-06-24,27.57539316170491
2024-06-25,27.528109433566073
2024-06-26,28.092787760345857
2024-06-27,28.801248251396686
2024-06-28,28.296752610905926
2024-06-29,26.9976045791729
2024-06-30,26.53276693553086
2024-07-01,25.80526531591417
2024-07-02,25.774747014107874
2024-07-03,26.351172104296325
2024-07-04,26.125733093523166
2024-07-05,25.826934476285402
2024-07-06,24.513830921624262
2024-07-07,24.844324438779168
2024-07-08,24.632289550620413
2024-07-09,25.31838532258635
2024-07-10,26.473385137378855
2024-07-11,27.026541847464983
2024-07-12,26.772882656052616
2024-07-13,27.499908485714556
2024-07-14,29.414687148012874
2024-07-15,28.149627670145662
2024-07-16,28.706703325725684
2024-07-17,29.276912057545545
2024-07-18,29.729935462435847
2024-07-19,29.86035328511076
2024-07-20,28.956622083570664
2024-07-21,28.46136138519134
2024-07-22,29.364956364001912
2024-07-23,28.297648568206384
2024-07-24,27.687200325799168
2024-07-25,26.703420883882217
2024-07-26,27.431748605605307
2024-07-27,28.617920895677358
2024-07-28,27.48158866290271
2024-07-29,26.76300860852635
2024-07-30,23.92567547750629
2024-07-31,24.881196444741605
2024-08-01,26.182045106482263
2024-08-02,26.8489218409035
2024-08-03,25.757720598608586
2024-08-04,26.297141438227513
2024-08-05,28.446984081882434
2024-08-06,27.347101323286523
2024-08-07,26.68461768019054
2024-08-08,27.98046064014713
2024-08-09,27.464588993577237
2024-08-10,28.447267547486447
2024-08-11,27.796651141449587
2024-08-12,27.565271594983017
2024-08-13,25.883839616869423
2024-08-14,25.301533899721065
2024-08-15,25.63947478476831
2024-08-16,25.89347978054998
2024-08-17,27.216878630631797
2024-08-18,28.11343576131715
2024-08-19,27.972254729863465
2024-08-20,29.335947156932946
2024-08-21,30.799179691738857
2024-08-22,30.87638423990549
2024-08-23,31.44315219655165
2024-08-24,32.35305447888774
2024-08-25,32.71615828973789
2024-08-26,32.30914166120901
2024-08-27,32.8516159538957
2024-08-28,33.32875152440292
2024-08-29,32.37398199108719
2024-08-30,32.62640600736481
2024-08-31,33.3718117631916
2024-09-01,33.26732266604181
2024-09-02,31.91721912676917
2024-09-03,34.39251062108053
2024-09-04,36.23022307725204
2024-09-05,38.07344175211905
2024-09-06,39.06577733064499
2024-09-07,38.99397241209495
2024-09-08,36.26152346753983
2024-09-09,37.682193755888875
2024-09-10,39.70230957156329
2024-09-11,38.69562454004306
2024-09-12,39.216093432887355
2024-09-13,39.26437216250243
2024-09-14,40.95125870306311
2024-09-15,39.643613731042926
2024-09-16,41.26152577765945
2024-09-17,41.79203611132665
2024-09-18,40.37377114719798
2024-09-19,38.78676221470389
2024-09-20,39.374105489653665
2024-09-21,40.8720918918516
2024-09-22,40.08745913810464
2024-09-23,39.7269822316506
2024-09-24,39.274090832232865
2024-09-25,40.131918443673484
2024-09-26,40.00165960282386
2024-09-27,39.310931804816974
2024-09-28,38.3779656590844
2024-09-29,37.32913130785793
2024-09-30,37.71037986182849
2024-10-01,38.48865363090029
2024-10-02,37.953854741644484
2024-10-03,37.78781827146027
2024-10-04,36.06706365249246
2024-10-05,36.45925349181791
2024-10-06,36.14237019245997
2024-10-07,37.19865007008085
2024-10-08,35.09116217830885
2024-10-09,36.39423757034945
2024-10-10,36.220891988885334
2024-10-11,36.21178550528637
2024-10-12,36.43843298071537
2024-10-13,35.60657472122175
2024-10-14,36.0167799472546
2024-10-15,36.365581356166295
2024-10-16,35.87434320822736
2024-10-17,36.70964983405323
2024-10-18,36.85969499734821
2024-10-19,36.061457750676965
2024-10-20,35.69879109023661
2024-10-21,35.2840942195682
2024-10-22,35.75026118166984
2024-10-23,38.218306541620365
2024-10-24,38.02617451061536
2024-10-25,39.30004878043944
2024-10-26,37.38627415218376
2024-10-27,35.9209411973914
2024-10-28,34.78584153926653
2024-10-29,34.48900923725398
2024-10-30,34.07506802291651
2024-10-31,35.19378647966566
2024-11-01,34.89172207147753
2024-11-02,34.621055729282546
2024-11-03,35.406478317295466
2024-11-04,34.16054045300061
2024-11-05,34.00927144698109
2024-11-06,34.95333367012198
2024-11-07,34.45626927104175
2024-11-08,36.43168032603409
2024-11-09,37.14527212082275
2024-11-10,37.20747702994075
2024-11-11,37.54683045602373
2024-11-12,38.362428223988715
2024-11-13,35.84830985788305
2024-11-14,36.46557988293109
2024-11-15,35.502726844944945
2024-11-16,37.168150754863895
2024-11-17,35.61427308265213
2024-11-18,35.71032510017197
2024-11-19,37.10520184177082
2024-11-20,39.53857485761317
2024-11-21,39.87640089099906
2024-11-22,40.38736410760763
2024-11-23,40.85452083815971
2024-11-24,40.316712879415725
2024-11-25,39.6893673165927
2024-11-26,38.68944362693832
2024-11-27,38.89395450049622
2024-11-28,39.692178827903994
2024-11-29,39.04383408668507
2024-11-30,39.37404335215332
2024-12-01,39.359348683376645
2024-12-02,37.58803511409495
2024-12-03,38.044637030924136
2024-12-04,36.940107955743585
2024-12-05,37.518532446638744
2024-12-06,37.993909829460534
2024-12-07,37.995695800382386
2024-12-08,38.17704673029647
2024-12-09,37.56103795804529
2024-12-10,36.066071964667486
2024-12-11,36.842782996749854
2024-12-12,36.03791914887559
2024-12-13,37.420356297387805
2024-12-14,38.31503491517108
2024-12-15,36.387337434681825
2024-12-16,34.55785171987914
2024-12-17,34.74421174181067
2024-12-18,34.12709468929573
2024-12-19,32.999734713323534
2024-12-20,31.68283604327506
2024-12-21,30.94981800806113
2024-12-22,30.34448172265168
2024-12-23,28.820838415086925
2024-12-24,28.1350471434653
2024-12-25,27.005922173849
2024-12-26,26.572739991529346
2024-12-27,25.31143650119232
2024-12-28,26.129382253453286
2024-12-29,25.92803282721222
2024-12-30,24.594483354527995
2024-12-31,23.18224845213635
2025-01-01,23.742979201448932
2025-01-02,24.767288760268286
2025-01-03,24.965704311081026
2025-01-04,23.27974007751679
2025-01-05,22.644865608861792
2025-01-06,22.452081643675953
2025-01-07,21.3749199390806
2025-01-08,21.54659501413626
2025-01-09,21.876853589376964
2025-01-10,21.997719953294848
2025-01-11,22.923598901393206
2025-01-12,22.669677104628775
2025-01-13,22.023484371671486
2025-01-14,20.634459689619092
2025-01-15,21.128968147677725
2025-01-16,19.041260608891378
2025-01-17,20.755798362765944
2025-01-18,21.68105138714634
2025-01-19,22.16875141354076
2025-01-20,21.17392580961409
2025-01-21,20.93550532620678
2025-01-22,19.60427864594989
2025-01-23,18.64601073890168
2025-01-24,18.60735579548323
2025-01-25,17.683042962008813
2025-01-26,16.44056232081499
2025-01-27,16.099720058939468
2025-01-28,15.204581797450416
2025-01-29,14.701834036540262
2025-01-30,14.650848692220706
2025-01-31,13.651760443638025
2025-02-01,13.501970717378
2025-02-02,14.662117497884196
2025-02-03,16.274079508871566
2025-02-04,16.136355071793474
2025-02-05,16.691782828124417
2025-02-06,16.274508353279487
2025-02-07,16.655519079097445
2025-02-08,14.712039543903984
2025-02-09,14.788118717747949
2025-02-10,16.698518880775936
2025-02-11,15.826181129095232
2025-02-12,16.344091740619277
2025-02-13,15.748206184072728
2025-02-14,17.098165890727586
2025-02-15,16.32173957785855
2025-02-16,18.074055515137985
2025-02-17,18.2787658670305
2025-02-18,16.831378818671823
2025-02-19,16.799345563683318
2025-02-20,15.69258001776764
2025-02-21,14.954480739138603
2025-02-22,14.430021898427015
2025-02-23,15.748014493545725
2025-02-24,16.113460079879545
2025-02-25,17.816541689377274
2025-02-26,17.87361295578924
2025-02-27,18.15430150183049
2025-02-28,15.029210112735313
2025-03-01,14.08551531896407
2025-03-02,13.719692027757603
2025-03-03,12.787847938288479
2025-03-04,13.281559193755086
2025-03-05,11.337291008942643
2025-03-06,10.960915149027258
2025-03-07,10.430488027814874
2025-03-08,9.088587376433281
2025-03-09,8.281547040327979
2025-03-10,7.643288542797677
2025-03-11,8.139054003801732
2025-03-12,8.487270843638214
2025-03-13,9.355605298680345
2025-03-14,9.753113332700408
2025-03-15,8.23459483679656
2025-03-16,7.348943363707065
2025-03-17,5.415057183433063
2025-03-18,5.5523607113694595
2025-03-19,6.906666689595141
2025-03-20,6.676432818330753
2025-03-21,6.732653063703083
2025-03-22,6.878212398716315
2025-03-23,5.92317590787809
2025-03-24,6.670948390189679
2025-03-25,5.852170934787466
2025-03-26,5.943238331096381
2025-03-27,4.185537769481499
2025-03-28,5.64229008034134
2025-03-29,6.173799524904126
2025-03-30,5.804965514515217
2025-03-31,5.603600298214815
2025-04-01,6.477608902862983
2025-04-02,5.107737908846687
2025-04-03,5.443634869605859
2025-04-04,6.330469740818003
2025-04-05,6.231628416799111
2025-04-06,7.023614068798494
2025-04-07,7.0977891380755835
2025-04-08,6.752985271485855
2025-04-09,8.33020464386091
2025-04-10,8.416959797413426
2025-04-11,9.37470108150508
2025-04-12,9.520702483217718
2025-04-13,9.207255394837944
2025-04-14,9.692082870387608
2025-04-15,8.744201018463201
2025-04-16,7.9529608907870255
2025-04-17,7.823405269517153
2025-04-18,8.420579840699546
2025-04-19,9.071759901879474
2025-04-20,10.821129273826216
2025-04-21,9.509877123232172
2025-04-22,9.102803026563265
2025-04-23,10.69969323322934
2025-04-24,10.029570054980198
2025-04-25,11.318699490008044
2025-04-26,11.6258858600753
2025-04-27,11.0353780850904
2025-04-28,11.576881928112783
2025-04-29,10.346996941938869
2025-04-30,12.984174140467047
2025-05-01,13.590210146173462
2025-05-02,13.48465791598477
2025-05-03,12.449670679674654
2025-05-04,12.468678910398253
2025-05-05,13.4497432454813
2025-05-06,13.158923676595634
2025-05-07,14.744342785958736
2025-05-08,14.279465488665949
2025-05-09,13.95244976020038
2025-05-10,12.777056741608789
2025-05-11,11.072551025518095
2025-05-12,12.755598442382762
2025-05-13,12.3540963280889
2025-05-14,11.264960625345012
2025-05-15,12.94820637601022
2025-05-16,11.611662805198407
2025-05-17,12.20940263811113
2025-05-18,13.117266946487291
2025-05-19,14.63873230685138
2025-05-20,15.717208686885954
2025-05-21,15.615631543323886
2025-05-22,17.61851440561493
2025-05-23,16.84711283226308
2025-05-24,15.658512826074855
2025-05-25,13.612704315262377
2025-05-26,14.456051460427972
2025-05-27,15.185168485582352
2025-05-28,16.431412935651935
2025-05-29,15.751629943568915
2025-05-30,14.025484737308858
2025-05-31,13.264099498914376
2025-06-01,14.663969501919155
2025-06-02,16.290151577544847
2025-06-03,13.947739987733641
2025-06-04,15.392636044811198
2025-06-05,16.54063115776323
2025-06-06,16.80823344334071
2025-06-07,16.732545000468264
2025-06-08,16.31762434916388
2025-06-09,15.654351029830423
2025-06-10,15.193530246962695
2025-06-11,14.467603636045311
2025-06-12,15.599655461591666
2025-06-13,16.14841521939549
2025-06-14,15.968785352973754
2025-06-15,16.511762542156546
2025-06-16,17.09925684666149
2025-06-17,18.01247646906586
2025-06-18,17.466417872840893
2025-06-19,17.754417436630533
2025-06-20,17.87055053267646
2025-06-21,17.229371630491997
2025-06-22,18.1199931291589
2025-06-23,16.89328245022587
2025-06-24,17.787047494910198
2025-06-25,16.25462974919374
2025-06-26,16.886146244927716
2025-06-27,18.7600296038907
2025-06-28,19.724006754889132
2025-06-29,19.935935965907973
2025-06-30,19.84353610305473
2025-07-01,20.7592450022417
2025-07-02,19.102914873439303
2025-07-03,18.633143219438082
2025-07-04,18.239129826171705
2025-07-05,17.659880012714652
2025-07-06,17.209011146259414
2025-07-07,17.243003857171374
2025-07-08,17.642485037796177
2025-07-09,16.83550490862801
2025-07-10,17.465235892497176
2025-07-11,17.312256210301612
2025-07-12,18.326218308149237
2025-07-13,18.570794253588673
2025-07-14,17.693909909401768
2025-07-15,16.702552020226946
2025-07-16,19.563976319241192
2025-07-17,19.7233111652277
2025-07-18,17.694750978156804
2025-07-19,15.703654030232826
2025-07-20,15.992629137969104
